sourceName,creationDate,startDate,endDate,value,unit
Billal’s Apple Watch,2024-10-19 17:33:18 -0400,2024-10-18 14:00:34 -0400,2024-10-18 20:49:44 -0400,91,count/min
Billal’s Apple Watch,2024-10-19 20:42:35 -0400,2024-10-19 08:07:53 -0400,2024-10-19 20:41:11 -0400,105.5,count/min
Billal’s Apple Watch,2024-10-20 22:33:55 -0400,2024-10-20 00:00:18 -0400,2024-10-20 22:32:59 -0400,104,count/min
Billal’s Apple Watch,2024-10-21 13:45:47 -0400,2024-10-21 07:49:58 -0400,2024-10-21 13:45:46 -0400,92,count/min
Billal’s Apple Watch,2024-10-22 13:02:53 -0400,2024-10-22 07:56:56 -0400,2024-10-22 13:02:04 -0400,87,count/min
Billal’s Apple Watch,2024-10-23 17:45:54 -0400,2024-10-23 07:51:03 -0400,2024-10-23 17:44:11 -0400,99,count/min
Billal’s Apple Watch,2024-10-24 20:24:04 -0400,2024-10-24 00:02:24 -0400,2024-10-24 20:24:00 -0400,99,count/min
Billal’s Apple Watch,2024-10-25 16:06:58 -0400,2024-10-25 07:51:39 -0400,2024-10-25 16:06:21 -0400,91,count/min
Billal’s Apple Watch,2024-10-26 16:57:37 -0400,2024-10-26 09:08:38 -0400,2024-10-26 16:56:28 -0400,106,count/min
Billal’s Apple Watch,2024-10-28 18:52:25 -0400,2024-10-28 00:09:53 -0400,2024-10-28 18:52:24 -0400,97.5,count/min
Billal’s Apple Watch,2024-10-29 18:46:28 -0400,2024-10-29 07:45:09 -0400,2024-10-29 18:46:27 -0400,111,count/min
Billal’s Apple Watch,2024-10-30 19:16:28 -0400,2024-10-30 08:14:12 -0400,2024-10-30 19:15:06 -0400,101,count/min
Billal’s Apple Watch,2024-10-31 08:56:27 -0400,2024-10-31 05:29:58 -0400,2024-10-31 08:56:19 -0400,105,count/min
